name,attributes.Price Range,review_count,stars
Chez Boris,1,95,4
Quik-It Chicken,1,13,4
Ada's Fish Fry,2,139,4.5
Carl's Jr Restaurants,1,12,3
Zeffirino,3,327,3.5
Loreto's Mexican Food,1,14,4
Grand Trunk Saloon,2,5,4
Del Taco,1,27,3.5
Feast Buffet,2,70,3.5
Midnight Diner,1,391,3.5
Cartel Coffee Lab,1,244,4
Noodles Ranch,2,345,4
Bamboo Cafe,2,69,3.5
The Brig,2,3,3.5
The Bailie,2,14,4.5
Sub Station II,1,30,3
Subway,1,12,1.5
Wings Restaurants,1,80,3.5
Verona Pizza,1,50,3.5
Subway,1,8,3.5
The View Cafe,1,6,4
Cafe Americano,2,95,3.5
Basil & Garlic Bistro,2,174,4.5
Brother's Pizza,1,63,4
Café Renroc,2,13,4
Pei Wei,1,91,3.5
Kofflers Wiener Beisel,2,4,4
Copper Plate An American Grill,2,20,3
Williams Fresh Cafe,1,6,3.5
Wild Grill,1,14,4
Crepes Parisiennes,2,94,4
Taco Bell,1,7,3
Lobster Me,2,10,3.5
TK Cafe,1,10,4
McDonald's,1,6,2.5
Dairy Queen,1,5,3
Brenda's Kitchen,1,47,4.5
Lone Star Steakhouse,2,12,3.5
Tom Yum Authentic Thai,2,167,4
Burger King,1,7,2
Dobson's Restaurant,2,15,4
Pizza Express,2,15,4
Snax,1,3,3.5
Sushi 426,2,5,4
Primanti Bros.,1,219,3
Dairy Queen,2,4,3
Casey's General Store,,4,5
Toyama,2,91,4
Social Tap,2,59,4.5
Five Guys,2,32,3.5
Teuchters Landing,2,46,4.5
Fünf Sterne,2,43,3.5
Don Vito's Italian,2,117,3.5
Bistro a la Mode,2,28,4.5
El Entronke Mexican Food,2,11,3.5
JJ's Boulangerie,2,159,3
Carl's Jr.,1,10,1.5
Le's Sandwiches & Cafe,1,260,4.5
LaBella's Pizzeria,2,38,3.5
Sushi Hiro,2,92,5
Raising Cane's,1,129,4
La Capital Tacos,2,55,4
Kabob Grill,2,124,3.5
Garcia's Mexican Restaurant,2,88,3
Pastamore,1,5,4
L'Oeufrier,2,3,4
Buffet Fu Lam,2,12,2.5
Steel Cactus,2,6,3.5
Chicken King,1,5,4
Waddells Longhorn Corral,2,39,2.5
The Handlebar Tempe,2,242,3.5
Spoons Chi-Town Cafe,2,6,4
KFC,2,10,1.5
Taj Mahal,,3,3.5
Main Depot Tavern,1,11,4
La Olmeca Restaurant,1,10,2.5
Sushi Neko,2,211,4
El Nuevo Taquito,1,10,4.5
Ty's Wings & Tings,2,17,4
Taco Bell,1,8,2.5
Sushi Newman,,3,4.5
Gordon Biersch,2,168,3.5
Loving Hut,1,186,4
The Mad Batter Café & Bakery,1,162,4
Armando's Mexican Food,1,7,3.5
Lucky Strike,2,187,3.5
Poutineville,2,81,4
OPA Life Greek Cafe,2,105,4
Enso Asian Bistro & Sushi Bar,2,271,3
The Java Garden,1,4,5
Hibachi Grill & Supreme Buffet,1,41,3.5
Tuscany Gardens,2,76,4
Golden Phoenix Chinese Cuisine,1,70,3
McDonald's,1,16,3
SEA: The Thai Experience,2,280,3.5
Restaurant Shish-Taouk,1,5,2.5
McDonald's,1,7,2
Port of Subs,1,9,3.5
Pei Wei,1,84,3.5
Taqueria La Casa Del Pastor,1,27,3.5
Al-Hana,1,74,4
Lenny's Sub Shop,1,27,3.5
Noodles & Company,1,20,3
Restaurant Iris,1,6,4.5
Bites,,6,4.5
Indian Delhi Palace,2,210,3.5
The Shore Club at Tega Cay,1,6,4
Salad and Go,1,53,4.5
Black Dog Smoke & Ale House,2,662,4.5
Jack In the Box,1,14,2.5
Little Caesars Pizza,1,19,2.5
Golden City Chinese Restruant,1,4,4
Manhattan Pizza II,2,34,3.5
L'Orignal,3,131,4
McDonald's,1,11,2.5
Buffalo Wild Wings,2,145,2.5
KFC,,4,3
The Huxley,2,37,4
Böckeler,,3,3.5
Rosati's Pizza,2,45,3.5
Piazza Pazza (La),,4,4.5
Old Town Tortilla Factory,2,324,3
Ryu,3,8,3.5
Trevi Italian Restaurant,2,609,3.5
Hungry Howie's Pizza,1,41,2.5
Ciao Grazie,2,84,4
Arena Sports Grill,1,77,3.5
Radish,2,53,4.5
Jack Astor's Bar & Grill,2,15,3.5
Peace Ethiopian Market & Cafe,1,7,4.5
Fuego Steakhouse,3,62,4
Chick-fil-A,1,3,2
Samurai Sam's,1,19,3.5
Bentoya,2,25,4
Truc Vietnamese Cuisine,2,30,4
Pizza Forte,2,30,3.5
Smashburger,1,106,3.5
Chicago Brewing Company,2,353,3.5
Jack In The Box,1,12,2
Qdoba Mexican Grill,1,19,3.5
Phó,1,17,4
China Garden,1,47,3.5
Nori Sushi,2,236,4
Mr. Lucky's 24-7,2,691,3.5
Greek Islands Grill,1,119,4.5
Domino's Pizza,2,15,2.5
Graziella,4,17,3.5
Carefree Bistro,2,45,4
Red Devil Italian Restaurant & Pizzeria,2,75,3.5
Texas Roadhouse,2,82,3.5
Jersey Mike's Subs,1,14,3.5
Shiloh Grill,2,200,4
Bassett Street Brunch Club,2,302,4
Submarinos Pizzeria,1,40,4
Deli La Trattoria,1,5,5
Anntony's Caribbean Cafe,1,71,4
Tapas Papa Frita,2,357,3.5
Mimis Cafe,2,110,2.5
La Reyna Mexican Restaurant & Mariscos,2,15,4
Da Giovanni,,10,4.5
Korean Restaurant,2,23,4
Nolana Pizzeria,2,27,4
Olive Garden Italian Restaurant,2,41,3
The Buffet At TI,2,613,2.5
Gypsy's Roadhouse,1,12,4.5
Glass Nickel Pizza,2,26,3
Heist Brewery,2,383,3.5
J & B Family Restaurant,2,7,5
China Star,,3,2.5
Morton's The Steakhouse,4,120,3
Culver's,1,46,3.5
Franco's Chip Shop,1,16,4
Wang & King Asian Cafe,1,47,3
Eadies's Market,2,13,3.5
Pizzeria Magpie,2,13,3
Noodles & Company,1,56,3.5
No1 Grange Road,3,6,3
Paname Sandwicherie,1,4,4
Bacaro Urban Pizzeria,,6,3
Subway,1,5,2.5
Little Caesar's Pizza,1,3,1.5
Subway,1,8,2.5
Rao's,3,652,3.5
Clancy's Pub,2,72,3.5
Sammy's Woodfired Pizza and Grill,2,244,3.5
C'ChoColat,2,30,4
Pizzeria Luisenstube,1,4,3
Maldini's Taste of Italy,,7,3.5
Fresh Cut,,7,3.5
Flavors The Buffet,2,485,3
Nook Kitchen,2,37,4.5
Ray's Pizza,1,34,4
Rick's Rollin Smoke BBQ & Tavern,2,90,4
Taco Shack,1,58,3.5
Rintheimer Stuben im Tsv,2,3,4.5
Promenade Cafe,1,58,2.5
El Salsita,1,11,2.5
Bonitas,1,49,4
Corral West Arena,2,14,5
Ming Fu,2,83,3.5
The Mash Tun,2,11,4
Le Ballpark,2,21,4
Swiss Chalet Rotisserie & Grill,2,3,4.5
Okia,2,4,4
Babcock Hall Dairy Store,1,42,4.5
Dinghao Shanghai Bistro,1,48,3
Taco Bell,1,12,2
Hacienda Restaurant,1,4,3
Yogis Grill,1,42,3
Alfonso's Mexican Food,1,18,4
Pittsburgh Barbecue Company,2,58,4
Bea Taco Town,1,3,3.5
Roberto's Taco Shop,1,47,3
Legends,1,65,3.5
V3 Flatbread Pizza,1,34,4
Rollin Smoke Barbeque,2,1844,4.5
Waterside Cafe,2,3,3
Nine Fine Irishmen,2,823,4
Wildflower Bread Company,2,125,4.5
Las Islitas Mariscos,2,177,4
Playas Del Novilleros,3,10,4.5
Milio's Sandwiches,,4,3.5
Cafe Carré,3,4,3.5
Rice Garden,1,18,3.5
The Colombian Spot,1,8,4.5
Fiddler's Green,2,53,4
Sushi Creek,2,187,4
Sin City Thai Restaurant,1,73,3.5
Jet's Pizza,2,18,3.5
Piri Piri Hochelaga,2,6,4.5
Barbacoa Kings,1,6,5
El Rancho Mexican Grill,1,30,4.5
Teriyaki Madness,1,87,4
Rocket Café,1,23,4
Toscana Osteria,2,20,4
Noodles & Company,1,55,3
Hot Dog Daddy,1,10,4.5
Sitara,2,135,4
Subway,2,9,2.5
Bisque Bar and Brasserie,3,9,3.5
Adela's Italian,2,110,4.5
TRUE Crafted Pizza,2,163,4
Los Tacos,1,220,4
Petinos,2,27,4.5
Sonoma Grille,3,289,3.5
Hissho Sushi,2,34,3.5
Tommy V's Osteria and Pizzeria,2,56,3.5
Farm,2,101,3
Darbar,2,120,4.5
Subway,2,5,2.5
Joe & Pie,1,31,3.5
Agrikol,2,23,4
Café Frida,1,34,4.5
Tacos & Tequilas,1,43,4
Wee Bite,1,6,3.5
Sushi Ave,2,125,3.5
T & J Asian Cuisine,1,90,4
Shish Kabobs & Gyros,1,79,4
All American Modern Sports Grill,2,58,3.5
The Grille,2,28,3.5
Pizzeria Bros,2,19,4.5
La Grillia D'Oro,3,4,4.5
Mad Dog Saloon,2,118,3
Black Bear Diner,2,297,4
Dickey's Barbecue Pit,2,76,3.5
New Seoul Korean,2,27,4
Bières et Compagnie,2,3,3.5
P.A.K Crepes & Coffee,1,10,5
Great Wall Cuisine,2,301,3.5
Capriotti's Sandwich Shop,2,45,3.5
Sonic Drive-In,1,15,3.5
Crazy Jim's,2,152,4
Copper Blues,2,28,3.5
Green New American Vegetarian,2,520,4.5
Postino Highland,2,42,4
Ocean Sushi,2,10,3.5
Rosati's Pizza,2,52,2.5
Magic Wok,1,44,4.5
M Cafe,2,37,3
Presse Café,2,7,2
Samurai Sam's,1,21,3
El Guanaco Restaurant,2,6,4.5
The Lodge At Cactus,2,86,3
Globe Cafe,1,33,4
The Bistro Queen Creek,2,104,4
Little Caesar's Pizza,,3,3
La Cancha,2,10,4.5
Cafe Luna D'oro,,6,4
Cluck 'N Cup,1,75,4
Ruths Chris Steak House,4,77,4
Trattoria Micco,1,6,4.5
Jack in the Box,2,8,2.5
Bluebird Kitchen,2,168,4
Monterrey Mexican Restaurant,1,41,3.5
Rotisserie Ebal,,5,3
Hong Kong Asian Diner,1,85,3.5
Firehouse Subs,1,72,4.5
Pret A Manger,1,8,4.5
Aka Fuji,2,17,4
Crane Alley,2,140,3.5
Red Devil Italian Restaurant & Pizzeria,2,109,3.5
Jollibee,1,122,2.5
Casa del Popolo,1,41,4
Le Square,3,17,3
Sol i Luna Restaurant,2,52,4
Sagos Baja Tavern & Lounge,2,89,4
Zarra's A Taste of Southern Italy,2,56,3.5
Taco Bell,1,28,3
Arby's,1,3,4
McDonald's,1,15,2.5
Del Taco,1,8,2.5
The Siamese Cat,2,52,4
Lucky Lou's American Grill,2,67,4
Public House,3,537,3.5
Curry in the Box,1,66,3.5
Masa Sushi,2,152,4
Slices,1,46,3.5
The Klassik Tavern,2,21,4
Rizanos Pizza and Pasta,1,36,3.5
Carl's Jr,1,12,3
Uncle Sam's Submarines,1,82,4
Pots N Tots,1,7,4.5
Lebo Subs,1,30,4
Black Forest Inn,2,5,2.5
BRGR,2,72,3
Niyo,1,25,3
Bulldog Beer House,,3,4
San Marco,2,9,3.5
Sal's Pizza,1,36,3
Pizza Hut,1,13,2.5
Little Caesars,1,12,3
Church's Chicken,1,14,2
Applebee's,2,112,3
Macayo Vegas,2,42,3.5
St Andrews Restaurant,1,7,3.5
Images,1,3,4.5
Lunch Box,1,33,2.5
MOzen Bistro,3,284,4
China Express,1,13,4.5
Chipotle Mexican Grill,,5,4
Bhima's Warung,3,58,4
Hometown Classic American Eats,1,138,4
Taqueria La Unica,1,10,3
Le Zéphire,2,6,2.5
Ajo Al's Mexican Cafe,2,120,3.5
Chompie's Deli,2,461,3.5
Bricktop's Restaurant,2,203,4
Chick-fil-A,1,10,3.5
Cantina 1511,2,160,3.5
Hickory River Smokehouse,1,75,3.5
Chennai Express,,3,4.5
Waffle House,1,64,3.5
Hamada's Asiana,,3,1.5
Dynamite Pizza,,4,4
Hong Kong Kitchen 3,1,47,4.5
Burger King,1,14,2
Cafe Zupas,1,248,4
Nitaya Thai Restaurant,2,49,3
Kokobelli Bagel Cafe,1,110,4
Yin's Chinese Resturant,1,25,4
La Salle à Manger,3,83,4
Ginza Of Tokyo,2,56,2.5
Burger Lounge,2,20,4
China AAA,1,66,4
Fratelli's Ristorante & Pizzeria,2,45,3
Fuddruckers,2,74,3.5
Taco Bell,1,11,2.5
K-Bowl,1,45,4
Tommy Bahama Restaurant | Bar | Store - Las Vegas,2,323,4
Sonic Drive-In,1,10,3.5
Le Lotus Bleu Restaurant,1,10,4
Kinoya Izakaya,2,33,3
Au Bon Pain Co,,4,3.5
Beijing Banquet,2,9,4
Firehouse Subs,1,9,4
Nothing But Noodles,2,70,3.5
Glutton,2,307,4.5
Breakfast Club,2,305,3.5
Jimmy John's,1,47,3.5
Les Enfants Terribles,2,28,3
El Encanto DOS,2,145,3
Westwood Bar & Grill,,3,2.5
Jordan's Big Ten Pub,2,69,4.5
Subway,1,3,2
Pho Viet,,3,2.5
Thai Orchid,2,4,4.5
La Sierra Mexican Restaurant,,3,3
Vinny's Pizza,1,14,2.5
Restaurant Da Vinci,4,26,4
Sonic Drive-In,1,12,2.5
Fleming's Prime Steakhouse & Wine Bar,3,216,3.5
Restaurant Du College,2,5,3
Noodles & Company,1,34,3.5
Il Tetto:  A Rooftop Beer Garden,2,42,3
Mersin Kebab-Pizza-Imbiß,1,4,4
Port of Subs,1,27,3.5
Culver's,1,11,3.5
Milio's Sandwiches,1,5,2.5
McDonald's,1,10,2
Terrasse Place D'Armes,2,30,3.5
Taqueria La Unica,1,16,3.5
Tony's Pizza- Ballantyne,1,75,4
Oakcrest Tavern,2,52,4
Kabul Restaurant,2,133,3.5
McDonald's,1,3,2.5
Syrtaki,2,19,3.5
Lakeside Bar & Grill,2,117,3.5
La Salcita,1,4,3.5
Crazy Falafel,1,4,3.5
Sushi San,2,125,4
Subway,1,16,3
Steel Cactus,2,185,2.5
Ceres,2,27,3
Autumn Court,2,157,3.5
Café Mariposa,1,4,4
Fresh Wasabi,2,154,4
Great China,1,9,3
The Box Car Buffet,1,4,3.5
Birch Restaurant & Bar,2,4,2
International House of Pancakes,1,49,2.5
Cafe Zupas,1,163,4
PePeRo,2,149,4
Cacao 70,2,185,4
Fresh Corner,,4,3.5
Davinci's Pizza,1,68,4
Benvenuto's Italian Grill,2,51,3
Red Robin Gourmet Burgers,2,128,3.5
Fry's,1,25,3.5
Cabotins,2,8,4
Shuffletown Drive-In,1,25,4
Logan's Roadhouse,2,17,2
Joe's Touch of Italy,2,13,4
Two Louie's Market,1,16,4.5
Zum Elsternest,2,6,3.5
Gallagher's Food & Fun,2,44,3
Five Guys Burgers and Fries,2,127,3
Papa John's Pizza,2,5,4
McDonald's,1,4,2
Panda Express,1,23,3
Sundance Kid Cafe,1,11,3.5
Cafe Pyrus,2,22,4
SC Prime Steakhouse,3,49,3.5
Hungry Howie's Pizza,2,8,3.5
Ilopango Salvadorean Restaurant,2,17,3.5
Wahlburgers,2,134,3
Cafe Cassis,2,6,4
Watts Brasserie,3,23,3.5
Ginger Zing,1,34,4
Fresh Buffet,2,133,2.5
Maison Grecque La,2,4,4.5
Thai Basil,2,317,4
Commerce Bar Gastronomique,2,17,3.5
Pitcher's Pub,1,15,3.5
Kabuto Japanese Steak House & Sushi Bar,2,49,3.5
Jimmy John's,1,4,3.5
El Metate Mexican Food,1,10,3.5
Chin Chin,1,6,3.5
Paris 66,2,172,3.5
Rankins Cafe & Deli,,3,4.5
Pizza Hut,1,17,1.5
Bonsai Fusion,2,44,4
Kyoto Bowl,1,27,2
Castaways,1,39,4
Arby's,1,10,4
Subway,1,7,3.5
Cook On Wok,1,55,3
Outback Steakhouse,2,84,3
Ginos Pizza,1,3,3.5
Sakana Sushi & Grill,2,336,3.5
Klenerts,3,7,4
China Pantry,1,8,2
Jac & Ray,1,13,3.5
K Sushi Bar & Grill,2,115,3.5
Slanted Rice Vietnamese Bistro,2,140,4
Sunroom Cafe,1,138,3.5
Les Délices de l'Île Maurice,2,8,4.5
Nakama Sushi Restaurant & Lounge,2,174,3.5
Olive - das kleine Restaurant,2,18,4
Chez Milo & Fine,1,5,4
Smashburger,1,65,3.5
Carl's Jr.,1,17,3.5
Taziki's Mediterranean Cafe,2,16,4.5
Windy City Beefs N Dogs,1,245,4.5
Vie&Nam,2,3,3.5
Joe's New York Pizza,1,294,3.5
Pizza Hut,2,12,2
Bonsa Sushi,2,6,3.5
Domino's Pizza,2,6,4
PT's Gold,2,9,2.5
Taco Bell,1,16,2.5
Chez Benny,2,3,3
Five Guys,2,40,3.5
Lobster ME,2,364,3.5
IHOP,1,58,3
Cup O'Karma,1,44,4
Subway,1,9,2
Rubio's,1,23,4
Black Bear Diner,2,176,4
Arizona Sandwich Company,1,104,4
Madhatter Pub,1,29,3.5
Shapla Takeaway,2,12,4.5
Papa Murphy's,2,11,4.5
Outback Steakhouse,2,116,3
Pga Tour Grill,2,53,2.5
Chennai Fusion Grill,2,68,3.5
The Seafood Center,2,26,4.5
Chick-fil-A,1,45,4
Zinburger,2,176,4
El Dorado Bar and Grill,1,35,4
Kazu,2,431,4.5
China Wok,1,5,3
Jersey Mike's Subs,1,71,4
Lai Lai Restaurant,2,6,3.5
Bistro Entre Ciel Et Terre,2,16,4
Giant Rustic Pizza,1,94,4
AZ Bread Co,1,190,4
Zaba's Mexican Grill,1,80,4
The Original Mosque Kitchen,1,41,4
Capriotti's,1,65,4
Arby's,1,18,1.5
Oregano's Pizza Bistro,2,128,3
Sababa Mediterranean Grill,2,161,3.5
Courtyard Deli,1,8,4.5
Razzoo's Cajun Cafe,2,208,4
Outback Steakhouse,2,56,2.5
Los Jarritos Restaurant,1,14,3.5
Friday's Front Row Sports Grill,2,117,3
Mac's Speed Shop,2,186,3.5
Hardee's,1,8,3
McDonald's,2,15,3
Subway,1,6,3
Panchero's Mexican Grill,1,75,3
Jack in the Box,1,11,2
The Miners Grill,2,5,4.5
Seabreeze Cafe,2,11,3
Pizza Patrõn,1,8,3
Rigatoni's,2,4,5
Saray Kebap,,3,3
Giovanni's Pizza & Pasta,2,103,3.5
The Pub Chip Shop,1,155,4.5
Blue 32 Sports Grill,2,256,4
Poncho's,1,198,3.5
Herrmannshäusle,3,11,4.5
Cosi,1,35,3
Saigon Kitchen,1,30,4
Subway,1,3,3
Sushi Bomb,2,258,3.5
Del Yaqui,1,31,4
F+F Pizza,2,19,3.5
Papa John's Pizza,2,14,2
Taqueria Y Cenaduria Culiacan,1,15,3.5
Shahrazad Middle Eastern Cuisine,2,58,4
Philpotts,3,11,2.5
Red Sea Restaurant & Bar,2,20,4.5
Thai House,2,177,4
Lemongrass Café,1,425,3.5
Silver Platter,1,3,4.5
Pizza Hut,1,9,1.5
In-N-Out Burger,1,67,4
TEXAZ Grill,2,399,4
Krispy Kreme,2,21,3.5
Petes Fish & Chips,1,20,3
Pollos Mario Restaurant,1,10,2.5
Caramba Fresh Mexican Food,1,26,3.5
Pizzeria Antica,2,62,3.5
Nino's Kitchen,2,10,3.5
Voujon,2,14,4
Rotisserie Portugalia,2,23,3.5
Taste of India,2,41,4
Hunbertos,1,34,4
McDonald's,1,16,3
Primanti Brothers at PNC Park,2,12,2.5
Bojangles' Famous Chicken 'n Biscuits,1,15,3.5
Butchers Hook Restaurant,1,4,3
Taco Bell,1,11,3.5
Prince Restaurant,2,18,4
Dickey's Barbecue Pit,1,24,3.5
Battista's Hole In the Wall,2,747,3.5
New Wok Chinese Food,1,20,3
First Watch,1,134,4
Le Local,3,96,4
Subway,1,6,4
Pita Jungle,2,45,4
AJ's Pizzeria and Diner,2,17,4
Original Chicken Tender,1,29,3.5
Los Betos Mexican Food,1,32,3.5
Dave & Buster's,2,227,3.5
A Touch of European Cafe,2,104,4.5
Steak 'n Shake,1,34,3
Hungry Howie's Pizza,1,69,3.5
Azteca,2,10,4
Firehouse Subs,1,3,2.5
Fire + Spice,2,39,3.5
Red Rock Pizza,2,114,4
Le Pionnier,2,3,3
360 Gourmet Burrito,2,118,1.5
Liverpool House,3,152,4
Bodrum Express,2,4,4
Pita Jungle,2,332,4
The Lodge,2,57,4
Fu Lai Chinese Restaurant,1,24,2.5
El Chalateco,2,15,4
Fulton Fish Frye,1,83,3.5
Restaurant Amaranto,2,27,4.5
Restaurant Senatore,,3,2.5
Juba,1,38,4
Toros Cantina & Gaming,2,221,3.5
Q to U BBQ,2,128,4
Smashburger,2,19,4
Big John's Submarines,1,5,4.5
Black Bear Diner,2,248,4
McDonald's,1,7,2.5
PINKAOW Thai Restaurant,2,348,3.5
Jäger Biergarten,,3,3.5
Great Wraps,1,19,3
The Old Spaghetti Factory,2,175,3
Subway,,3,2
Palm Restaurant,3,98,4
Thin Man Sandwich Shop,1,101,4
No 12 Picardy Place,3,10,4.5
Firehouse Subs,1,107,4
Luma Restaurant,3,53,4
Elfalafel,1,7,4
The Magnum Restaurant and Bar,2,12,4.5
Olde Town Coffee House,2,13,4
Five Guys Burgers and Fries,2,11,3.5
Tortas Y Raspados La Cascada,1,27,4.5
Saigon Noodles,1,253,4
Brickyard Sports Bar and Grill,2,3,2
Rialto Pizza,1,33,4
Hakataya,2,11,3.5
Taco Bell,1,10,3.5
Filiberto's Mexican Food,1,20,3
Vogue Bistro,2,272,3.5
Rosatis Pizza,2,37,2.5
MStar Sandwich,,3,4.5
Lunch Time Cafe,1,23,4.5
Dagwoods,,4,2.5
Silk Elephant,2,153,4
Chick-fil-A,1,59,4.5
Red Fort,2,35,4
Newhaven Quay Brewers Fayre,2,11,3.5
Red Bowl,2,64,3
Cafe Cornucopia,2,112,4.5
JoBlo,2,32,3.5
Mariscos El Rey,2,10,3
Chow's Restaurant Chinese Food,1,11,3.5
32nd Cafe,1,11,4.5
Pho A.V,1,147,4
Squirrel Hill Cafe,1,82,4
Domino's Pizza,1,21,2.5
Subway,1,15,3
Tacos Al Carbon,1,7,4.5
Sam Woo BBQ Restaurant,2,415,2
Lotus Garden Cuisine,2,45,4
Le Sans Souci Restaurant,3,52,3.5
Oasis Asian Kitchen,1,72,4.5
L&L Hawaiian Barbecue,1,40,4
Christopher's and Crush Lounge,3,248,4
La Pizza Bella,,3,4.5
Restaurant Zibo,2,14,2.5
Hibachi Express & Grill,1,24,2.5
KJ Kitchen,2,253,3.5
BJ's Restaurant & Brewhouse,2,431,3.5
Restaurant Côba,4,7,3.5
Joyride Taco House,2,592,4
Fat Dumpling,1,166,3.5
Del Taco,1,26,3.5
Burger King,1,6,3.5
Federico's Mexican Food,1,45,3.5
Salty Senorita,2,236,3
Raising Cane's,1,33,3.5
Queens Pizzeria and Cafe,1,187,3.5
Julioberto's,2,11,3
FIX,3,536,3.5
Asadero Norte De Sonora,1,72,4.5
El Ranchero Mexican Restaurant,1,12,4.5
Little Caesars,1,3,3
Galo,2,9,4
Barrio Café,2,963,4
De La Ana European Delicatessen Store,,4,4
Feeney's Weenies,1,15,4.5
Firelight Buffet,2,113,3
In-N-Out Burger,1,324,4.5
Morazan Restaurant,2,3,4.5
Buca di Beppo Italian Restaurant,2,161,3
Brioche Dorée,2,8,3.5
Tacoman Las Vegas,2,33,3.5
Ichigo Ichie,2,20,4.5
Jerusalem Middle Eastern Cuisine,1,42,3.5
El Valle Mexican Restaurant,1,35,4
Thai Taste,2,208,3.5
Best of Europe Meats & Deli,1,68,4.5
Jack-In-the Box Drive Thru,1,5,4
Meze Meze,,5,4
Le Mitoyen,4,4,5
Long Wongs,1,29,3.5
Burger de Ville,2,42,3.5
Pizza Hut,2,13,1.5
Lilly's Thai & Vietnamese Restaurant,1,57,4
El Pollo Loco,1,18,3
China One,1,75,3.5
Nakato Japanese Steakhouse,2,106,4
Wingstop,1,55,4
McDonalds,,4,2
Alto Ristorante e Bar,3,101,3.5
Kabuki Sushi & Grill,2,135,4
Duke's Upper Deck Cafe,2,33,3.5
Arby's,1,11,2.5
Light Rail Family Restaurant,1,22,4
Wendy's,,6,2.5
Mariscos Ensenada,2,3,5
Bombay Indian Cuisine,2,94,3
Rocky Rococo Pan Style Pizza,2,17,2.5
El Ausente,1,21,5
Reuben's,2,63,3.5
