name,Price Range,review_count,stars
Les Incorruptibles,2,8,3.5
Mezze,2,9,4
Espresso Royale Caffe,1,41,3.5
8 Noodle Bar,2,146,3
Cypress Street Marketplace,2,83,2.5
Five Guys Burgers and Fries,1,35,3.5
Eggspectation,2,6,3
Katie's Diner,2,14,4
Life's A Bagel,1,19,4.5
Jimmy John's,1,58,3
L'Escalier,1,33,4
Chipotle Mexican Grill,1,19,3
Papi Queso,1,94,4.5
Sushi Shop,1,4,4
Sid's Cafe,2,86,2
Sakura Teppanyaki & Sushi,2,90,3
Sonic Drive-In,1,21,3
Capriotti's Sandwich Shop,1,28,3.5
Schatz Dining Hall,1,6,3
Artisan Roast,1,27,4
Restaurant O Cantinho,2,13,4
Rachel's Kitchen,2,219,3.5
Pure Pizza,2,56,4
KFC,1,15,2
Tacos La Carreta,1,35,4.5
Tacos Victor,2,20,4
Domino's Pizza,1,16,3
Bella Italia,2,15,3.5
Kim Fat,1,3,4.5
Franco's Pizzeria Italiana,1,27,4.5
Coo Coo's Gourmet Coffee Cafe,1,90,4
McChans Oriental Express,,3,4
Carl's Jr.,1,14,3.5
Yummy Yummy Chinese Restaurant,1,118,3
Mevlana,1,48,5
Meritage Steakhouse,3,89,3.5
Le Resto du Village,2,31,4
Señor Taco,1,97,4
Peter Piper Pizza,2,22,3.5
Tony Macaroni,3,6,3.5
Brooklyn Bagel Deli,1,112,3.5
Ed's Fish & Chips,1,20,3.5
La Concession- Boutique + Comptoir Alimentaire,2,15,3.5
Pita Kitchen,1,409,4.5
Piz Pistol,2,5,3.5
Rosati's Pizza,2,70,3
China Buffet,2,11,2.5
Cheuvront Restaurant,2,10,3
Rice King Restaurant,1,12,2
Salonika Gyros,1,44,3.5
3 Chiles Mexican Food,1,3,2.5
Taquito,1,14,4
Culinary Dropout,2,548,4
Red Shed Tavern,1,30,3
Hot Dog Heaven,1,107,3.5
Prohibition Gaming Bar & Grill,1,10,4
Allegro,3,266,3.5
McDonald's,1,12,2
Bojangles' Famous Chicken 'n Biscuits,1,11,3.5
The String Bean,2,141,4
Gus's SIR Beef Restaurant,1,20,3
Vocelli Pizza,1,11,3
Subway,1,4,3
Ming-Gee Chinese Food Restaurant,1,40,4
U S Pizza,1,13,4
Grill'n Go,2,14,4
Denny's,1,32,2.5
The Greek Pita,1,116,4
Jack-In-the Box Drive Thru,1,4,3
Phil's Deli New York Deli & Tavern,1,12,3
Ray's Pizza,1,25,3.5
Loudons Cafe & Bakery,2,63,3.5
Hot Pot Lab,2,35,3.5
Asian Star Buffet,2,35,3
Metro Pizza,2,192,3.5
El Amigo Mexican Food,1,5,4
Pizza Hut,2,7,2
Herbie Of Edinburgh,1,6,4
Tasty Thai Restaurant,2,133,4
My Big Fat Greek Kitchen,2,18,3.5
Los Favoritos,1,32,4
Great Steak and Potato Co.,1,9,2
Teru Sushi,3,19,3
Spring Rolls,2,33,3
Umami Burger -  SLS Las Vegas,2,653,3.5
El Chamizal Restaurant & Mexican Grill,2,6,2.5
Frite Alors!,2,10,4
Filiberto's Mexican Food Restaurant,1,35,3
Jason's Deli,1,113,3.5
Macayo's Mexican Restaurants,2,151,3
Ohana Hawaiian Bbq,1,79,4
Ignite Restaurant,2,6,4
Que Sabor,1,5,3
China One - South Durango,1,45,3
Hostaria,4,10,4
KFC,1,42,2
19th Donut Hole,1,52,4
Topgolf,2,500,4
Port of Subs,1,36,3.5
Robin des Bois,2,38,4.5
Thai Patio,1,107,4
Code Ambiance,3,10,3
Viva Chicken,1,571,4.5
Rustler's Rooste,2,583,3
D.O.C.G. Enoteca,3,327,3.5
Jersey Mike's Subs,1,23,3.5
Jack Astor's Bar & Grill,2,19,2.5
Morcilla,2,91,4.5
Let's DO Lunch,1,7,3
The Barbecue Company Grill and Catering,2,130,3.5
Italian Grotto,2,375,3
Mee-Ho,2,7,3.5
Marché de la Villette,2,141,3.5
Restaurant El Amigo,2,11,4.5
Bonnys,2,26,3.5
Restaurant Fou D'asie,2,5,4
Thaisanuk Restaurant,3,7,2
La Salsita's Mexican Food,1,29,3.5
Pin Kaow Thai Restaurant,2,435,4
Tim Hortons,1,8,2.5
Akai Hana Sushi & Grill,2,130,3.5
Burger,1,52,4
New Mexican Grill,1,293,4
The Clock,1,12,3.5
KFC,1,7,1.5
Phipps Bistro,,3,3.5
SLICE on Broadway,1,77,4
Amalfi Ristorante Italiano,2,93,3.5
My Pie Pizza,1,26,4.5
Chipotle Mexican Grill,1,55,3
Pub St-Paul,2,23,2.5
Filiberto's Mexican Food,,4,2
Claudio's Pizzeria & Ristorante,2,14,4
Parisa,2,20,3.5
Papa John's Pizza,2,9,3.5
Copper Branch,1,6,4
Lure Oyster Bar,2,84,3
Subway,1,3,1.5
Chez Ennio,2,26,4.5
Burger King,1,11,3
The Pirate Cove,2,12,4
Domino's Pizza,2,22,3
Pusadee's Garden,2,225,4
Xavier Artisan,1,7,4.5
Jack in the Box,1,7,3
Restaurant Sonnenbad,1,4,4.5
Roberto's Taco Shop,1,27,2.5
Chipotle Mexican Grill,1,81,3.5
Restaurant Amir,,4,4
Mi Familia Mexican Food,,6,2.5
Moe's Southwest Grill,1,17,3
Curry Corner,1,379,3.5
Chima Brazilian Steakhouse,3,330,4
Pin Up Pizza,1,302,4
Blueberry Hill Family Restaurant,2,284,4
Café Andaluz,2,74,4
Church's Chicken,1,11,3.5
The Good Egg - Carefree,1,42,3.5
The Lodge At Fort Apache,2,46,3
Grimaldi's,2,160,4
Thai Noodles,2,76,3.5
Roberto's Taco Shop,1,76,3
Naty's Fast Food,1,8,4.5
Fuzzy's Taco Shop,1,237,3.5
Tamarind Fine Cuisine Of India,2,116,4.5
Carniceria El Mexicano,2,4,4.5
El Ranchero Restaurant,2,159,4.5
Delibee's,1,3,2.5
Bread Meats Bread,2,20,4
Pho Saigon VIP,2,38,3
Domino's Pizza,1,20,3
Go Vegan Cafe,2,64,4
Hangar Cafe,1,181,4
Snack Nook,1,11,3.5
Bar-B Barn,2,34,3
Tacos Don Sammy,1,8,4.5
Sen Vang,1,26,4.5
Zipps Sports Grill,2,141,3.5
Beaver Hall,3,65,4
In-N-Out Burger,1,118,4
Qdoba,1,53,3.5
Bistro Guru,2,15,4.5
Big Wa Chinese,1,31,3.5
Great Dane Pub & Brewing,2,155,3.5
La Petite Marche,2,45,3.5
Waffle House,1,6,1.5
Red Robin Gourmet Burgers,2,64,3
Winghart's Burger & Whiskey Bar,2,371,4
America's Taco Shop,1,63,2.5
Bodrick's Bar-B-Q Rib Tips,1,9,3.5
Giorgio,3,3,4.5
Port of Subs,1,20,4
Chuch,3,7,3
Subway,1,9,3
Burgatory,2,405,4
Dave's Dog House,1,62,4
Auld Jocks Pie Shoppe,1,6,3.5
Marcella's Italian Bakery,1,3,4.5
Casey's Bar and Grill,3,6,3
Cafe Bistro McCord Museum,,3,4
Badger Tavern,1,12,4.5
Hwang-Kum,2,43,4
Pho Real Vietnamese Restaurant and Bar,2,157,4
Subway,1,4,2
Brasseur de montreal,2,36,3.5
Hambar,3,45,3.5
Chili's Grill & Bar,2,21,1.5
KFC,2,8,2
Spirit Bar,2,21,4.5
Lune Town Cantonese Restaurant,2,5,4
McDonald's,1,4,3
Auberge Bonaparte,3,23,4.5
the nosh,2,24,3
Subway,,3,4.5
Lombardinos Italian Restaurant and Bar,3,137,4
China Joe's,1,31,2.5
La Carreta De Lily,1,8,4.5
Capriotti's Sandwich Shop,1,13,3.5
Chipotle Mexican Grill,1,84,3
Jack In The Box,,6,3
Vino's Ristorante & Deli,2,24,3
The Salisbury Arms,2,19,3.5
Ô Zeu,2,10,4
Joe's Hot Dog Cart,1,3,4.5
Chinatown,1,4,2
Kafein Café-Bar,1,34,3.5
The Brass Ring,2,41,3.5
Mi Pueblo,2,116,4
OHSO Brewery - Paradise Valley,2,267,4
Subway,1,9,3
Delicia's Latina's,2,3,3.5
Hody Bar & Grill,1,16,2.5
Wingstop,2,5,4
The Hub,2,18,3.5
My Big Fat Greek Restaurant,2,225,3.5
Searsucker,3,223,4
Sonic Drive-In,1,9,2.5
Maxim Restaurant,1,171,4
The Berlin,3,22,4.5
Lalo's Mexican Food,2,28,3.5
La Piazzetta,,3,2.5
Barro's Pizza,1,55,3.5
Silk Road Asian Bistro,2,23,3.5
Jana's Bakery & Deli,2,15,3.5
Subway,1,6,2.5
White Castle,1,678,3
Doña Maria Tamales Restaurant,2,177,3.5
Famous Daves,2,7,3
Casablanca Cafe,1,53,3.5
Burger King,1,6,3
Les 9 Muses,,6,4.5
Asia Food,,3,4.5
P.F. Chang's,2,155,3
Casa De Falafel,2,6,4.5
Pure Sushi,2,224,3.5
Station W,1,34,4.5
Salmen,3,22,2.5
Wildfire Steakhouse & Wine Bar,3,4,4
Rolberto's,1,19,3.5
Cha Da Thai,2,168,4
Crandall's Peruvian Restaurant & Catering,2,33,3.5
IHOP,1,28,2.5
Voodoo Wings Company,1,161,4
Lombardi's Romagna Mia,2,151,3.5
Texas Roadhouse,2,104,3.5
Philly's Sports Bar & Grill,2,39,3.5
Einstein Bros Bagels,1,22,3.5
Cafe Bohne,2,11,4
In-N-Out Burger,1,143,4
Five Star Tavern,2,4,4.5
Holy Smoke Bbq,,5,5
Tortilleria Maya,2,3,4
RuRu's Tacos + Tequila,2,167,3
Noodles & Company,1,7,3
Freddys Frozen Custard & Steakburgers,1,100,4
Pepe's BBQ,2,6,3.5
McDonald's,1,12,2.5
Farmer Boys,1,111,3.5
Sterlings Steakhouse,3,6,2.5
La Barquita Restaurant,2,81,4
Great Dane Pub & Brewing Co,2,81,3.5
Saiko,2,4,3.5
StripSteak,4,940,4
Rosatis Pizza,2,39,3
Arby's,1,3,4.5
Manuel's Mexican Food,2,64,3.5
Queen City Q,2,30,3.5
Bobs Carry Out Pileem Up,1,5,2.5
Indian Paradise,2,206,4
Redendo's Pizza & Pasta,1,54,4
Tertio Wine Bar,2,13,2.5
Winnie Bar Restaurant,2,10,3.5
Other Mama,2,251,4.5
Pockets Bar & Grille,2,3,4.5
Arby's,1,3,3.5
Andiron Steak & Sea,3,183,4
Filiberto's Mexican Food,,5,2
Chickie & Pete's,3,5,2
Luigi's Pizza- Steelecroft Commons,1,48,4
Federico's Mexican Food,1,4,3.5
Calistoga,2,29,4
Twice the Deal Pizza,1,3,3.5
Lenny's Burger Shop,1,88,3.5
Die Stadtmitte,2,14,3.5
Tortilla Flat Superstition Saloon,2,107,3.5
D\u014dca Restaurant,2,3,4.5
Wendy's,1,3,1.5
Honey Bear's BBQ,1,186,3
Fox Sports Bar and Grill,2,28,2.5
Gaslight Cafe,2,6,4.5
Jimmy John's,1,5,2.5
Pomo Pizzeria - Downtown Phoenix,2,521,4.5
Jersey Mike's Subs,1,15,4
Hash House A Go Go,2,2857,4
La Porte de L'Inde,,7,3.5
Genuine Fresche,1,125,3.5
Jack In the Box,1,3,4
Bellamia Gelato,,8,4.5
Chili's,2,21,3
EAT West of Brown,1,10,3
Marconi Pizzeria,2,9,4
Hungry Howie's Pizza,1,56,3
Red Tortilla Mexican Grill,1,26,4
Smallman Street Deli,1,26,4
Falbo Bros. Pizzeria,1,13,3.5
Dino's Family Restaurant,1,31,4
Florencia Pizza,2,30,3.5
McDonald's,2,3,2.5
Little Caesars Pizza,1,9,2.5
Girasole Restaurant,2,217,3.5
Pizza Hut,2,3,1.5
Cafe Porta Alba,2,130,4
China Star,1,10,3.5
Barriques,1,51,4
Marco's Pizza,1,26,3.5
Trattoria Reggiano,2,157,4
Siamese Kitchen,1,69,4
Uptown Alley,2,152,3.5
Jewel's Bakery & Cafe,2,284,4
Sonic drive-in,,6,2.5
Subway,1,11,4
Rustica Pizzeria,2,109,4
Marathon Souvlaki Restaurant,2,30,4
McDonald's,1,24,1.5
Sivlik Grill,,3,3.5
McDonald's,1,16,3
Abacus Inn Chinese Restaurant-Arrowhead,1,118,3.5
Izakaya Go,2,251,4.5
Subway,1,4,4
Subway,1,12,3
Panda Express,1,15,3.5
Pizza Hut,2,9,2
Kimmie's Lounge & Restaurant,1,5,2
Jimmy John's,1,14,2
Someburros,1,116,3.5
Cabo Wabo Cantina,2,903,3
The City Cafe,1,6,5
King Coffee,1,31,4.5
Niki's Food Shop,1,8,3.5
Serendipity 3,2,3781,3
Gonzalez Y Gonzalez Restaurant,2,395,3.5
Short Leash Hot Dogs Food Truck,1,315,4.5
Ease Modern Comfort Cuisine,2,25,3
La Taguara,2,174,4.5
La Station des Sports,1,3,3.5
Oasis Bakery & Cuisine,2,33,3.5
Scramble A Breakfast Joint,2,684,4
HoneyBaked Ham,2,23,3.5
Jack In the Box,1,5,3.5
J & M Chinese Cuisine Restaurant,2,59,3.5
Chung Ming Restaurant,1,21,3
The Clever Koi,2,471,4.5
Arriba Mexican Grill,2,155,2.5
Totopo Mexican Kitchen and Bar,2,40,3.5
Ko'sin Restaurant,3,57,3.5
Home Garden Taste of Taiwan,1,19,4
La Folie du Koshary,1,47,4.5
Denny's,2,28,2
Red Kimchi Korean Restaurant,2,90,3
Golden Krust Caribbean Bakery & Grill,1,24,3
Taco Bell,,4,1
Chick-fil-A,1,85,4
Saddlecreek Coffee,1,77,4.5
Carlos'n Charlie's,2,27,2
Tim Hortons,1,3,2
1780,2,10,3.5
Firehouse Subs,1,29,4.5
Hardee's of Fort Mill,1,10,2
The Pita Pit,2,4,2
Papa Murphy's,2,4,2
The Leith Beer Co.,2,10,3.5
Japonais,3,326,3.5
Jack in the Box,1,8,2.5
Bar Milano,1,8,4.5
Jimmy John's,1,51,3
Subway,1,3,4.5
Inna Gadda di Pizza,1,71,4.5
Rudino's Pizza & Grinders,2,14,3.5
McDonalds,,14,1.5
Jia Jia Lok Chinese Restaurant,1,14,4
Jack in the Box,1,8,2.5
Du-par's,2,62,2.5
Happy's Pizza,1,20,2.5
Les Cons Servent,3,13,3.5
Fazoli's,1,13,2.5
Yanni's Gyros,2,141,4
Le Doggy Café,2,7,4.5
Baja Joe's Mexican Cantina and Seafood,2,198,4
Pizza Hut Express,1,5,2
Times Buffet,2,9,3
Five Guys Burgers and Fries,2,33,3.5
Gyros Town,1,56,4
Tropical Smoothie Cafe,1,102,2.5
Subway,1,11,2.5
Fu Jia Restaurant,1,4,3.5
Red Dragon Buffet,2,17,4
China Inn,1,7,3
Showmars Matthews,1,21,3.5
Barraca Rhumerie & Tapas,2,38,4
Denny's,2,27,3
Subway,1,4,3.5
The Blind Pig,2,263,4
El Oasis,1,57,5
EL 29,2,36,2.5
El Toro restaurant,1,4,4.5
Rubenbauer,,3,2.5
Tasty Fish Chicken & Grill,2,3,4.5
Fuel Pizza Cafe,1,77,2.5
La Maison Bulgogi,2,45,2.5
Tan Lac Vien,2,143,4
Le Bureau Bar Tapas,3,15,3
Crudo,3,313,4.5
Denny's,1,30,2.5
La Chronique,4,17,4.5
El Encanto de la Fuente,2,95,3.5
Khartoum Cafe,1,10,4.5
Walk'sches Haus,,4,4
Antalya,,3,3.5
Village Pub & Poker,2,63,4
Jimmy and Joe's Pizzeria,1,89,3.5
La Poblanita,,6,5
Hoepfner Treff,2,7,4
Falling Water Cafe,2,6,2.5
Those Guys Pies,2,326,4
Tequileria,2,130,2
The Refuge Cafe,1,135,4.5
Centrale Bergham,2,4,4.5
Pizza a Metro,2,297,4.5
KFC,1,8,2
Aloha Kitchen,1,90,3
Burger King,1,4,3
Demetrios Restaurant,1,6,3
Bellagio Pizzeria,2,58,3
Farley's Crafted Pizzeria,2,30,3.5
Tropical Smoothie Cafe,1,86,2
Ah-So Sushi & Steak,2,102,3
Bar Marco,2,204,4
Sonne,,3,2.5
Pieology Pizzeria,1,92,4
Pisa Pizza,1,8,3.5
Baja Miguel's,2,141,3.5
Loretos Mexican Food,1,6,5
The Belmont,2,13,4
Five Star Tavern,1,20,3.5
Burger King,1,4,2.5
Dilly's Deli,1,140,4
Thailicious,2,167,4
Joes Hasen,4,18,4.5
Restaurante Guatemalteco,,5,4
Burger King,1,6,2
Pierrette Patates,,5,5
UR Sweet Madness,,3,5
Nakato Japanese Steakhouse,2,58,4
Ditka's Restaurant,3,42,3.5
Chipotle Mexican Grill,1,65,4
Shoku Ramen,2,210,3.5
Five Guys Burgers and Fries,2,54,3.5
Lidia's,2,317,3.5
Mecca Sports Bar & Grill,1,10,3.5
Mariscos El Dorado,2,31,4
Eastern Spices,2,3,4.5
CK's Tavern & Grill,2,183,4
The Keg Steakhouse + Bar,3,221,4
Tides Seafood & Sushi Bar,2,68,3.5
Pupuseria Cabanas,1,12,2.5
Big J J Fish & Chicken,1,21,4
Nico's Fine Mexican Food,1,5,4
L'Écarté Café,2,9,4.5
Asian Cafe Express,1,399,4.5
Chipotle Mexican Grill,1,38,3
So Good,2,8,3.5
Pizza Pit,2,7,2.5
El Nuevo Taquito,1,8,4
KFC,1,3,3.5
Phil's Grill,2,14,4
Pizza Hut,1,10,2
Raku,3,1094,4.5
Firehouse Subs,1,25,4
Cielo Tapas Restaurant,3,3,2.5
Kneaders Bakery & Cafe,2,88,3
Ramen Station,2,32,3.5
Baskin Robbins,1,25,4.5
Chez Cora,2,10,2.5
Frijoles & Frescas Grilled Tacos,1,353,4.5
BURGER BRASSERIE,2,536,3.5
Hy-Vee Market Grill,2,14,4
Restaurant Bombay Choupati Enr,2,38,4.5
PT's,2,11,2.5
Sonic Drive In,1,4,3.5
The Doner Kebab House,1,4,3.5
TGI Fridays,2,121,2.5
Bobo China,1,142,4.5
Rito's Market & Mexican Take Out,1,242,4.5
Fausto's Mexican Grill 3,1,108,4
Pizza Hut,4,14,4.5
Tony's Pizzeria,1,4,4
Seilerei,3,10,4
Humberto's Mexican Food,1,29,4.5
Candide Café,1,15,4.5
Oregano's Pizza Bistro,2,196,4
Pizza Hut,2,15,1.5
Caffè Grazie Mille,2,16,4
Taco Bell,1,6,3.5
Pizza Hut,1,14,3
Tropical Smoothie Cafe,1,106,2.5
Las Islitas,2,38,2.5
The Sparklings,2,548,4
Vargas Steakhouse & Sushi,3,46,3.5
Merchants Restaurant & Caterers,3,3,3.5
Waffle House,1,23,3.5
SIR Hobo's,1,26,3
Subway,1,5,2
Super Burrito,1,18,3.5
Blu Sushi Lounge & Grill,2,129,3.5
Taqueria Allende,1,7,3.5
Z's Asian Fusion,2,139,4.5
Pizza Spiga,1,25,3.5
Del Taco,2,14,2.5
Sultan's Grill- Henderson,1,63,3.5
Jack in the Box,1,16,3.5
McDonald's,1,24,2
Bistro Provence,3,5,3.5
Yellowfin Japanese Restaurant,2,94,3.5
The Keg Steakhouse + Bar - Laval,3,29,4
Mr Wok,1,11,4
Payless Pizza #2 and Ribs,1,249,4.5
Dunn's Famous,2,8,3
Lucy's Cafe & Grill,1,12,3.5
Angela's Kitchen,2,57,3.5
Flapjacks,2,73,4
Cafe Agit,2,24,4
Buffalo Wild Wings,2,34,3
Bosa Donuts,1,265,4.5
Basil Thai Fusion,1,106,3.5
Qdoba Mexican Grill,1,10,3
Hoang Oanh Sandwich,1,16,3.5
The Arrogant Butcher,2,1137,4
The Larder + The Delta,2,65,4.5
On The Border Mexican Grill & Cantina,2,45,3.5
Le Taj,2,148,4
Restaurant Deli-Plus,1,4,4
Burger Craft,2,16,3
Domino's Pizza,1,15,3
Wolfgang Puck Express,2,57,2.5
Brad's Place,2,42,3
Carl's Jr,1,18,3
Cleo,3,324,4.5
The Pizza Peel,2,120,4
Lunch Room,1,19,4
Punjab,3,15,3
Nancy's East End Diner,1,23,4.5
Sanpresso,,4,3
Lucky Kitchen,1,89,3
Restaurant Pacini,2,3,5
JC's Steakhouse,2,100,3
Little Caesar's Pizza,1,21,2.5
Hungry Howie's Pizza,1,6,3.5
Red Embers Bar & Grill,2,28,2.5
Farmer Boys,1,108,3.5
Qdoba Mexican Grill,1,5,3
Martorano's,3,159,3.5
Aquamarina Fish & Chips,,3,3
Applebee's,2,95,2.5
Pizza Pit,4,8,2
Atami,2,13,4
Little Caesars Pizza,2,3,2.5
Pear and the Pickle,Pittsburgh,1,8
Les 400 Coups,3,71,4
Subway,1,7,3
Moira Sushi,2,265,3.5
Bombay Bicycle Club,2,14,3.5
Billy Bob's Steakhouse,2,102,3
Soul Sushi,2,14,5
Chand Palace,1,45,4
Pasqual's,2,68,3
L'Gros Luxe,2,47,4
Starbucks,1,11,3.5
El Caprichoso,1,18,4.5
Diamond's Chinese Restaurant,1,70,3
Wendy's,1,18,2.5
Hwaro,2,365,4
Lee's Sandwiches,1,539,3
Cafe Bistro L'amandier,,3,4
Restaurant Tre Marie,2,12,4.5
Hungry Monk,2,272,3.5
The Nile,2,97,4
Burger King,1,9,4.5
Brass Monkey Leith,2,34,4
Serrano Manchego,2,16,3.5
Robertos Taco Shop,1,10,3
Bosa Dounuts,1,15,3.5
Subway,1,13,2.5
Melrose Kitchen,1,123,3.5
Athen Palast,2,35,4
Taqueria El Paisano,1,18,3
Fatburger,2,78,2.5
Fortune Cookie Chinese Restaurant,1,11,3.5
Jack In the Box,1,8,2.5
Kitsuné,1,66,4
KFC,,5,2
Al Dente Trattoria,2,19,4
Chicken Latino,1,136,4
Tandoori Xpress,2,6,2.5
Chipotle Mexican Grill,1,38,3.5
Coin Delices Du Monde,2,5,2.5
Baldwin Street Grille,1,45,4
Chipotle & Jalapeño,2,17,3.5
Chun Fai Chinese Eatery,1,122,3.5
Antoon's Pizza,1,17,3.5
32 Shea,1,461,4
Wheelhouse Bar & Grill,2,12,3
Quartier-Perse,2,20,3.5
Café Zéphyr,2,5,4
Bay Of Bengal,2,11,2.5
Pho Saigon Viet-Nam,1,36,4
McDonald's,2,5,2
Woods Family Sandwiches,1,43,4.5
Carl's Jr,1,23,3
Bamboo Garden,1,9,3.5
Cili,3,40,4
Spicy Tang,1,12,3.5
Burger King,1,35,2
Restaurant Baton Rouge,3,4,3
Cramond Inn,2,10,3.5
King Wong Chinese Food,1,113,4
Le Toasteur,2,11,3.5
ENVY The Steakhouse,3,397,4
Wendy's,,3,3.5
Jack In the Box,1,18,2.5
Burger King,1,14,2
Carson Street Deli & Craft Beer Bar,1,95,4.5
Jack in the Box,1,6,4
Nitty Gritty Restaurant & Bar,2,52,3
Sofia's Cafe,1,28,3.5
English Rose Tea Room,2,92,4.5
Little Caesars Pizza,1,30,2
Pepper Cafe,1,32,4.5
Wienerschnitzel,1,20,3.5
Buffalo Wild Wings,2,37,2.5
Sunny China Buffet,1,8,3
Subway,1,10,2.5
Carl's Jr Restaurants,1,5,4
Dilallo Burger Original 1929,1,19,4
Burger King,1,21,1.5
Tacos El Compita,1,80,4
Dagwoods Sandwichs Et Salades,1,3,4
Cabane à Sucre Famille Constantin,1,5,3.5
Sticklers,1,55,4
Zella's Pizza and Cheesesteaks,1,88,4
Pasqual's Cantina,2,54,2.5
Yummy's Pizza and Ice Cream,1,13,4
Fired Pie,1,405,4.5
Showmars,2,8,3.5
Brasserie Capri,2,8,3.5
Lucille's Smokehouse Bar-B-Que,2,387,3.5
Arepera du Plateau,2,148,4.5
The White Chocolate Grill,2,670,4
Alfredo's Deli,1,5,4
Vinnie Gambini,2,6,3
Subway,1,6,3
Burger King,1,7,2.5
Zum Griechen,,7,4.5
Wooden Vine Wine Bar & Bistro,2,112,3.5
Jimmy John's,1,11,3
Fireside Restaurant & Tavern,2,107,4
Tom yum - Downtown,2,70,3
US Pizza,1,41,3.5
George's Gyros,1,115,4
Rotisserie Roasters,2,7,3
Mister Steer,2,65,3.5
Lesvos Gyros,1,31,4
Amazing Thai Restaurant,2,63,4
Geno's Pizza & Cheesesteaks,1,51,2.5
Island Style,2,638,4.5
Parthenon Souvlaki Rotisserie,2,12,4.5
Seattle Dan's Pizza,1,37,3.5
King of Spicy,2,35,3.5
